query_id,category,system,rank,score,candidate_id
software_engineering,Software Engineering,BGE-M3,1,0.7445,82cbd116-e908-5c54-a90b-e7cf2f621fc0
software_engineering,Software Engineering,BGE-M3,2,0.7443,15c513f0-dda8-5bdd-8ad6-8abf782579b2
software_engineering,Software Engineering,BGE-M3,3,0.7157,f01bc64d-4fd3-5034-b980-e4fbebe9e128
software_engineering,Software Engineering,BGE-M3,4,0.7099,019c99d1-bd1d-5a13-9c35-71d8d459d594
software_engineering,Software Engineering,BGE-M3,5,0.708,0f4efd28-feee-582b-bf9e-96e5deb6e639
software_engineering,Software Engineering,BGE-M3,6,0.705,3f4bfcd8-49c8-575c-974d-ffdec82c4d36
software_engineering,Software Engineering,BGE-M3,7,0.7027,9d33e3d9-2b6f-57b9-87e1-b4f2c86e7e6f
software_engineering,Software Engineering,BGE-M3,8,0.7005,9ddc5a2e-4211-5ab0-9034-eb5f7fa2d5c7
software_engineering,Software Engineering,BGE-M3,9,0.698,4ae332b1-8a27-568b-9fc3-cdc770ee7c40
software_engineering,Software Engineering,BGE-M3,10,0.698,15d0a9aa-babe-5416-804c-2029463a1b28
software_engineering,Software Engineering,multilingual-e5-large,1,0.8788,bad700a2-b017-5b6f-8518-7075f6b3de90
software_engineering,Software Engineering,multilingual-e5-large,2,0.8768,04a8854a-8a88-5494-9b8e-549ff1e98c70
software_engineering,Software Engineering,multilingual-e5-large,3,0.8755,82cbd116-e908-5c54-a90b-e7cf2f621fc0
software_engineering,Software Engineering,multilingual-e5-large,4,0.8754,364bea08-3eb3-52af-a7a8-9f7e637ab93e
software_engineering,Software Engineering,multilingual-e5-large,5,0.8739,843cea50-1400-5b2d-aefb-5fa694915a0d
software_engineering,Software Engineering,multilingual-e5-large,6,0.8738,dd4a4769-af2b-5269-8b62-949a6f538bd8
software_engineering,Software Engineering,multilingual-e5-large,7,0.8737,7f8c3bca-9bd0-5cb3-9a18-ea0af16def83
software_engineering,Software Engineering,multilingual-e5-large,8,0.8732,b490aa41-de50-5403-a868-8bf093d955e1
software_engineering,Software Engineering,multilingual-e5-large,9,0.8721,0b4eafce-04fb-53bb-8eef-45178553c923
software_engineering,Software Engineering,multilingual-e5-large,10,0.8716,7ee6b911-b07e-5fe1-9bc2-bc47c8bcf558
software_engineering,Software Engineering,MXBAI,1,0.8096,daafc10a-bbdf-5670-ac35-99560b607a4f
software_engineering,Software Engineering,MXBAI,2,0.8042,7f8c3bca-9bd0-5cb3-9a18-ea0af16def83
software_engineering,Software Engineering,MXBAI,3,0.792,410b741d-98f7-5690-8931-024d23e17b89
